ticker,name,gics_sector,gics_sub_industry,risk_group,sub_industry_score,company_exception,change,change_reason,data_flag,curve_suspect,group_score,group_score_basis
AMP,Ameriprise Financial Inc,Financial Services,Asset Management,Asset Management,6.0,,split,"approved split of Asset Mgmt & Consumer Credit: fee on assets under management, levered to market levels",,2.364pp against 0.55 for BlackRock and 0.96 for Blackstone,6.00,median of 9 unmoved members
APO,Apollo Global Management LLC Class A,Financial Services,Asset Management,Asset Management,6.0,,split,"approved split of Asset Mgmt & Consumer Credit: fee on assets under management, levered to market levels",,,6.00,median of 9 unmoved members
ARES,Ares Management LP,Financial Services,Asset Management,Asset Management,6.0,,split,"approved split of Asset Mgmt & Consumer Credit: fee on assets under management, levered to market levels",,,6.00,median of 9 unmoved members
BEN,Franklin Resources Inc,Financial Services,Asset Management,Asset Management,6.0,,split,"approved split of Asset Mgmt & Consumer Credit: fee on assets under management, levered to market levels",,,6.00,median of 9 unmoved members
BLK,BlackRock Inc,Financial Services,Asset Management,Asset Management,6.0,,split,"approved split of Asset Mgmt & Consumer Credit: fee on assets under management, levered to market levels",,,6.00,median of 9 unmoved members
BX,Blackstone Group Inc,Financial Services,Asset Management,Asset Management,6.0,,split,"approved split of Asset Mgmt & Consumer Credit: fee on assets under management, levered to market levels",,,6.00,median of 9 unmoved members
IVZ,Invesco Plc,Financial Services,Asset Management,Asset Management,6.0,,split,"approved split of Asset Mgmt & Consumer Credit: fee on assets under management, levered to market levels",,,6.00,median of 9 unmoved members
KKR,KKR & Co. Inc.,Financial Services,Asset Management,Asset Management,6.0,,split,"approved split of Asset Mgmt & Consumer Credit: fee on assets under management, levered to market levels",,,6.00,median of 9 unmoved members
NTRS,Northern Trust Corporation,Financial Services,Asset Management,Banks & Capital Markets,6.0,,moved,"from Asset Management. Northern Trust is the third US custody bank. Same driver as State Street and Bank of New York, which are both already in this group.",,,7.00,median of 19 unmoved members
PFG,Principal Financial Group Inc,Financial Services,Asset Management,Insurance Underwriters,6.0,,moved,"from Asset Management. Principal Financial is a regulated life insurer with an asset management arm, not the reverse. Reserve and spread risk on a leveraged balance sheet.",,,5.00,median of 17 unmoved members
RJF,Raymond James Financial Inc.,Financial Services,Asset Management,Banks & Capital Markets,6.0,,moved,"from Asset Management. Raymond James is a brokerage and wealth manager that owns a bank. Capital markets driver, alongside Schwab and Morgan Stanley.",,,7.00,median of 19 unmoved members
STT,State Street Corp,Financial Services,Asset Management,Banks & Capital Markets,6.0,,moved,"from Asset Management. State Street is a custody bank and a global systemically important bank, deposit-funded with net interest income. It belongs with Bank of New York.",,4.012pp for a custody bank is not a credible thirty-year spread,7.00,median of 19 unmoved members
TROW,T. Rowe Price Group Inc,Financial Services,Asset Management,Asset Management,6.0,,split,"approved split of Asset Mgmt & Consumer Credit: fee on assets under management, levered to market levels",,,6.00,median of 9 unmoved members
AXP,American Express Company,Financial Services,Credit Services,Fee-Based Financials,5.5,,moved,"from Asset Management. American Express earns most of its revenue as a discount rate on spend -- closed-loop network economics, like Visa and Mastercard. Its 0.80pp spread prices it as a network, not as a subprime lender.",,,3.50,median of 16 unmoved members
COF,Capital One Financial Corporation,Financial Services,Credit Services,Banks & Capital Markets,5.5,,moved,"from Asset Management. Capital One is a deposit-funded bank holding company, not an asset manager. Its risk is the consumer credit cycle carried on an insured balance sheet.",,,7.00,median of 19 unmoved members
PYPL,PayPal Holdings Inc,Financial Services,Credit Services,Payments & Financial Processing,5.5,,moved,from Asset Management. payments platform,,,5.50,all members moved; score is the median of what they brought
SYF,Synchrony Financial,Financial Services,Credit Services,Banks & Capital Markets,5.5,,moved,"from Asset Management. Synchrony Bank is a deposit-funded lender. Spread of 2.90pp against 0.80 for American Express is the credit cycle, not a fee stream.",,,7.00,median of 19 unmoved members
BAC,Bank of America Corp,Financial Services,Banks - Diversified,Banks & Capital Markets,7.0,,,,,,7.00,median of 19 unmoved members
BNY,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,Banks & Capital Markets,7.0,,,,,,7.00,median of 19 unmoved members
C,Citigroup Inc.,Financial Services,Banks - Diversified,Banks & Capital Markets,7.0,,,,,,7.00,median of 19 unmoved members
JPM,JPMorgan Chase & Co,Financial Services,Banks - Diversified,Banks & Capital Markets,7.0,,,,,,7.00,median of 19 unmoved members
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,Banks & Capital Markets,7.0,,,,,,7.00,median of 19 unmoved members
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,Banks & Capital Markets,7.5,,,,,,7.00,median of 19 unmoved members
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,Banks & Capital Markets,7.5,,,,,,7.00,median of 19 unmoved members
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,Banks & Capital Markets,7.5,,,,,,7.00,median of 19 unmoved members
KEY,KeyCorp,Financial Services,Banks - Regional,Banks & Capital Markets,7.5,,,,,,7.00,median of 19 unmoved members
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,Banks & Capital Markets,7.5,,,,,,7.00,median of 19 unmoved members
PNC,PNC Financial Services Group Inc,Financial Services,Banks - Regional,Banks & Capital Markets,7.5,,,,,,7.00,median of 19 unmoved members
RF,Regions Financial Corporation,Financial Services,Banks - Regional,Banks & Capital Markets,7.5,,,,,,7.00,median of 19 unmoved members
TFC,Truist Financial Corp,Financial Services,Banks - Regional,Banks & Capital Markets,7.5,,,,,,7.00,median of 19 unmoved members
USB,U.S. Bancorp,Financial Services,Banks - Regional,Banks & Capital Markets,7.5,,,,,,7.00,median of 19 unmoved members
GS,Goldman Sachs Group Inc,Financial Services,Capital Markets,Banks & Capital Markets,6.0,,,,,,7.00,median of 19 unmoved members
HOOD,Robinhood Markets Inc,Financial Services,Capital Markets,Banks & Capital Markets,6.0,,,,,,7.00,median of 19 unmoved members
IBKR,Interactive Brokers Group Inc,Financial Services,Capital Markets,Banks & Capital Markets,6.0,,,,,,7.00,median of 19 unmoved members
MS,Morgan Stanley,Financial Services,Capital Markets,Banks & Capital Markets,6.0,,,,,,7.00,median of 19 unmoved members
SCHW,Charles Schwab Corp,Financial Services,Capital Markets,Banks & Capital Markets,6.0,,,,,,7.00,median of 19 unmoved members
RL,Ralph Lauren Corp Class A,Consumer Cyclical,Apparel Manufacturing,Consumer Services & Retail,5.5,,,,,,5.00,median of 14 unmoved members
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,Consumer Services & Retail,5.5,,,,,,5.00,median of 14 unmoved members
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,Consumer Services & Retail,5.5,,,,,,5.00,median of 14 unmoved members
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,Consumer Services & Retail,5.5,,,,,,5.00,median of 14 unmoved members
ROL,Rollins Inc,Consumer Cyclical,Personal Services,Quality Industrials,4.0,,moved,from Consumer Services & Retail. Rollins sells route-based pest control on recurring contracts -- the Cintas model. Not discretionary consumer demand.,,,4.00,median of 37 unmoved members
CMG,Chipotle Mexican Grill Inc,Consumer Cyclical,Restaurants,Consumer Services & Retail,3.5,,,,,,5.00,median of 14 unmoved members
DPZ,Domino's Pizza Inc Common Stock,Consumer Cyclical,Restaurants,Consumer Services & Retail,3.5,,,,,,5.00,median of 14 unmoved members
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,Consumer Services & Retail,3.5,,,,,,5.00,median of 14 unmoved members
MCD,McDonald’s Corporation,Consumer Cyclical,Restaurants,Consumer Services & Retail,3.5,,,,,,5.00,median of 14 unmoved members
